well,rate_oil,rate_water,injector_rate,CumInjRate,InjPressure,pressure,poro,perm,posy,posx,date,time_idx,operation
3,24.163472801027343,32.86998992068113,1999.9999999999998,1417999.9999756946,3306.7327143097204,2742.511534957441,0.10530997507584942,0.17701737530830391,636,636,2019-12-10,708,No_event
3,24.095006978051988,32.94253659909908,1999.9999999999998,1419999.9999756946,3306.5891438906883,2742.401545030933,0.10530987082852165,0.17665338703902297,636,636,2019-12-11,709,No_event
3,24.02696825429698,33.01420391869636,1999.9999999999995,1421999.9999756946,3306.4445813290713,2742.2914872447923,0.10530976651698049,0.1762920484358341,636,636,2019-12-12,710,No_event
3,23.95936209806186,33.08501709774474,1999.9999999999998,1423999.9999756946,3306.2991016795822,2742.18142585282,0.10530966220212505,0.17593332616045457,636,636,2019-12-13,711,No_event
3,23.892194130410008,33.15500164944027,1999.9999999999998,1425999.9999756946,3306.152973977111,2742.0714239439317,0.10530955794375026,0.1755771872482968,636,636,2019-12-14,712,No_event
3,23.825468614971577,33.224181267132955,1999.9999999999998,1427999.9999756946,3306.006304952423,2741.961538472173,0.10530945379583613,0.1752235991432969,636,636,2019-12-15,713,No_event
3,23.75918895953351,33.29257847781684,1999.9999999999998,1429999.9999756946,3305.859196982505,2741.851820841357,0.10530934980710217,0.1748725297032415,636,636,2019-12-16,714,No_event
3,23.693363709392774,33.36022309431296,1999.9999999999995,1431999.9999756946,3305.7115991174887,2741.7423531342433,0.1053092460553446,0.17452394693478165,636,636,2019-12-17,715,No_event
3,23.628024247176025,33.42717757545376,1999.9999999999995,1433999.9999756946,3305.563721060142,2741.6333545472517,0.10530914274831346,0.1741778181093109,636,636,2019-12-18,716,No_event
3,23.563118081821525,33.493385490640144,1999.9999999999998,1435999.9999756946,3305.415681440523,2741.524543621453,0.10530903961924559,0.17383411420691733,636,636,2019-12-19,717,No_event
3,23.498641774058992,33.558858908292656,1999.9999999999998,1437999.9999756946,3305.2678848342916,2741.4159714295142,0.10530893671654622,0.173492804904453,636,636,2019-12-20,718,No_event
3,23.43438032995522,33.623304766383896,1999.9999999999998,1439999.9999756946,3305.130260666153,2741.3076882209443,0.1053088340878402,0.17315386022340898,636,636,2019-12-21,719,No_event
3,23.370742688873936,33.68732797435638,1999.9999999999998,1441999.9999756946,3304.9762720643284,2741.1993088135346,0.10530873136805892,0.172817253823522,636,636,2019-12-22,720,Minor_repair
3,23.307308512795423,33.75033684384843,1999.9999999999998,1443999.9999756946,3304.809758455313,2741.0898785508984,0.10530862765239979,0.17248296497969556,636,636,2019-12-23,721,No_event
3,23.244003609394873,33.81223347096189,1999.9999999999998,1445999.9999756946,3304.636934054473,2740.9789759006553,0.10530852254134672,0.17215097170678156,636,636,2019-12-24,722,No_event
3,23.180849417612418,33.873057901318376,1999.9999999999998,1447999.9999756946,3304.462163369038,2740.8667331999986,0.10530841616032999,0.1718212492881385,636,636,2019-12-25,723,No_event
3,23.117905465153996,33.93290701162397,1999.9999999999998,1449999.9999756946,3304.28736724434,2740.7535190812455,0.10530830885873421,0.17149377130148652,636,636,2019-12-26,724,No_event
3,23.055239610378866,33.99189190895171,1999.9999999999998,1451999.9999756946,3304.114393757855,2740.639746867664,0.10530820102829955,0.17116851048732035,636,636,2019-12-27,725,No_event
3,22.99288872739842,34.050079715690536,1999.9999999999998,1453999.9999756946,3303.9435120778885,2740.5256634146913,0.10530809290299076,0.1708454402179269,636,636,2019-12-28,726,No_event
3,22.930819402562292,34.10743364230562,1999.9999999999998,1455999.9999756946,3303.7746815930686,2740.4110863324304,0.10530798430994456,0.17052453683903154,636,636,2019-12-29,727,No_event
3,22.869085189255717,34.164046259302296,1999.9999999999998,1457999.9999756946,3303.607705490495,2740.2963631303833,0.1053078755785221,0.17020577362571954,636,636,2019-12-30,728,No_event
3,22.807685026000573,34.219929446685065,1999.9999999999998,1459999.9999756946,3303.441911022783,2740.1815087085856,0.10530776672284564,0.16988912589487487,636,636,2019-12-31,729,No_event
3,22.74659867969847,34.27506593707618,1999.9999999999998,1461999.9999756946,3303.2767645864096,2740.066422928463,0.10530765764800729,0.16957457015691052,636,636,2020-01-01,730,No_event
3,22.685817230014525,34.32945493366257,1999.9999999999998,1463999.9999756946,3303.1119326748376,2739.9510750780946,0.10530754832489986,0.16926208300725032,636,636,2020-01-02,731,No_event
3,22.625345393166015,34.38311610142854,1999.9999999999998,1465999.9999756946,3302.947266723445,2739.835517263763,0.1053074388029088,0.16895164085897293,636,636,2020-01-03,732,No_event
3,22.565194737494444,34.43607969012283,1999.9999999999998,1467999.9999756946,3302.7827194269657,2739.719843511037,0.10530732917114909,0.168643220050414,636,636,2020-01-04,733,No_event
3,22.505377974802627,34.48837800549393,1999.9999999999998,1469999.9999756946,3302.6182911163482,2739.6041551338117,0.10530721952564288,0.168336797003133,636,636,2020-01-05,734,No_event
3,22.445906038926132,34.54004093321904,1999.9999999999995,1471999.9999756946,3302.454001744217,2739.4885428595107,0.10530710995237852,0.16803234833602426,636,636,2020-01-06,735,No_event
3,22.386787210922186,34.59109451052249,1999.9999999999998,1473999.9999756946,3302.289877545424,2739.3730813592565,0.10530700052212638,0.16772985092826959,636,636,2020-01-07,736,No_event
3,22.32803190847378,34.641568295209474,1999.9999999999998,1475999.9999756946,3302.1259385664603,2739.2578589776645,0.10530689131861577,0.16742928174608276,636,636,2020-01-08,737,No_event
3,22.26970926687321,34.691583902282424,1999.9999999999998,1477999.9999756946,3301.962076240937,2739.1433312483364,0.10530678277358346,0.16713061536757592,636,636,2020-01-09,738,No_event
3,22.211790443005427,34.7411110136834,1999.9999999999998,1479999.9999756946,3301.7985045891587,2739.029342184592,0.10530667473918928,0.16683383034908522,636,636,2020-01-10,739,No_event
3,22.154249916129032,34.7901235370689,1999.9999999999998,1481999.9999756946,3301.635168714921,2738.915757851135,0.10530656708849315,0.16653890579631964,636,636,2020-01-11,740,No_event
3,22.097064459538636,34.8385981239774,1999.9999999999998,1483999.9999756946,3301.471144553667,2738.8024473643504,0.10530645969744773,0.1662458214115178,636,636,2020-01-12,741,No_event
3,22.04019782044135,34.886489897408374,1999.9999999999995,1485999.9999756946,3301.3048094262736,2738.689210721414,0.10530635237649795,0.16595455799297457,636,636,2020-01-13,742,No_event
3,21.98361251352284,34.933750811260786,1999.9999999999998,1487999.9999756946,3301.135883752851,2738.575833383712,0.10530624492231308,0.16566509717251224,636,636,2020-01-14,743,No_event
3,21.927275650642372,34.98033895064003,1999.9999999999998,1489999.9999756946,3300.9641719172573,2738.4621308224278,0.10530613716000521,0.16537742110876993,636,636,2020-01-15,744,No_event
3,21.871163452882,35.02622597349634,1999.9999999999998,1491999.9999756946,3300.7897722750645,2738.347972120281,0.1053060289654977,0.16509151223882462,636,636,2020-01-16,745,No_event
3,21.815261326825617,35.07139757683699,1999.9999999999998,1493999.9999756946,3300.6128984692996,2738.233282135128,0.10530592026757563,0.16480735313777334,636,636,2020-01-17,746,No_event
3,21.75955728291131,35.11584317284438,1999.9999999999998,1495999.9999756946,3300.4335067108777,2738.1180045103974,0.10530581101282842,0.16452492666,636,636,2020-01-18,747,No_event
3,21.704039711071644,35.15955237498664,1999.9999999999998,1497999.9999756946,3300.251116918211,2738.0020815009298,0.1053057011465297,0.1642442160387593,636,636,2020-01-19,748,No_event
3,21.648711616026297,35.20253825937437,1999.9999999999998,1499999.9999756946,3300.0672078711345,2737.8855334233504,0.10530559068793648,0.16396520430959338,636,636,2020-01-20,749,No_event
3,21.59357992167488,35.24482035784651,1999.9999999999998,1501999.9999756946,3299.881828982826,2737.7684263146407,0.10530547969963719,0.16368787437719678,636,636,2020-01-21,750,No_event
3,21.538655658587455,35.28642513028804,1999.9999999999998,1503999.9999756946,3299.695191649964,2737.650845670462,0.10530536826266194,0.1634122091079141,636,636,2020-01-22,751,No_event
3,21.4839507293364,35.32738076493175,1999.9999999999998,1505999.9999756946,3299.5075257526432,2737.5328825177553,0.10530525646328281,0.16313819138880462,636,636,2020-01-23,752,No_event
3,21.4294767254464,35.367715246896026,1999.9999999999998,1507999.9999756946,3299.3190456587317,2737.414626309552,0.10530514438627983,0.16286580416671065,636,636,2020-01-24,753,No_event
3,21.37524434628895,35.407455378054316,1999.9999999999998,1509999.9999756946,3299.129942679165,2737.296161286445,0.10530503211149254,0.16259503047699753,636,636,2020-01-25,754,No_event
3,21.32126295416803,35.446625998835074,1999.9999999999998,1511999.9999756946,3298.9403831385584,2737.177563578945,0.10530491971107396,0.16232585347420259,636,636,2020-01-26,755,No_event
3,21.267534711099202,35.485240113784066,1999.9999999999998,1513999.9999756946,3298.7504612795565,2737.0588629571166,0.10530480721323891,0.1620582567220486,636,636,2020-01-27,756,No_event
3,21.214057546065987,35.523303620497586,1999.9999999999998,1515999.9999756946,3298.5601958018437,2736.940062610247,0.1053046946210103,0.16179222414232877,636,636,2020-01-28,757,No_event
3,21.160832237122168,35.56082710973458,1999.9999999999995,1517999.9999756946,3298.36966797442,2736.821183989889,0.10530458195471896,0.16152773974307444,636,636,2020-01-29,758,No_event
3,21.1078627731382,35.597826581294186,1999.9999999999998,1519999.9999756946,3298.178966341722,2736.7022693084077,0.10530446925437159,0.16126478756106205,636,636,2020-01-30,759,No_event
3,21.05515462034996,35.6343206133213,1999.9999999999998,1521999.9999756946,3297.9881848934288,2736.5833703212693,0.10530435656901896,0.16100335169857774,636,636,2020-01-31,760,No_event
3,21.00271331103419,35.67032800763137,1999.9999999999998,1523999.9999756946,3297.7974128208075,2736.4645393554965,0.10530424394825344,0.16074341636691541,636,636,2020-02-01,761,No_event
3,20.950543733716962,35.70586657667748,1999.9999999999998,1525999.9999756946,3297.606729954294,2736.3458247335734,0.10530413143787185,0.16048496591626568,636,636,2020-02-02,762,No_event
3,20.898650162597868,35.740953170424575,1999.9999999999995,1527999.9999756946,3297.4161805358913,2736.227270688869,0.1053040190797955,0.1602279848424412,636,636,2020-02-03,763,No_event
3,20.8470358955214,35.77560302991517,1999.9999999999998,1529999.9999756946,3297.225773834839,2736.1089154562083,0.1053039069102604,0.15997245780642144,636,636,2020-02-04,764,No_event
3,20.79570271217975,35.80982881597012,1999.9999999999998,1531999.9999756946,3297.0355619561547,2735.99078790757,0.10530379495662891,0.1597183696675307,636,636,2020-02-05,765,No_event
3,20.74465140692767,35.843641480008976,1999.9999999999998,1533999.9999756946,3296.8456059742534,2735.8729100645473,0.10530368323977099,0.15946570548120276,636,636,2020-02-06,766,No_event
3,20.693880771102673,35.877048458138695,1999.9999999999998,1535999.9999756946,3296.6557939068716,2735.75528906625,0.10530357176645186,0.1592144505651725,636,636,2020-02-07,767,No_event
3,20.643386763744335,35.91005218008586,1999.9999999999998,1537999.9999756946,3296.4663539029084,2735.637919045435,0.10530346053111014,0.15896459044395853,636,636,2020-02-08,768,No_event
3,20.593145515463902,35.94262040576066,1999.9999999999998,1539999.9999756946,3296.277345620582,2735.520657860901,0.10530334939903348,0.15871611133491942,636,636,2020-02-09,769,No_event
3,20.543203805770037,35.97484384129878,1999.9999999999998,1541999.9999756946,3296.0887301893513,2735.403827634265,0.10530323867550588,0.15846899768184214,636,636,2020-02-10,770,No_event
3,20.493556146247233,36.00672230628165,1999.9999999999998,1543999.9999756946,3295.9005243008255,2735.287409419062,0.10530312834256995,0.15822323592737467,636,636,2020-02-11,771,No_event
3,20.444194275358853,36.03825050867637,1999.9999999999998,1545999.9999756946,3295.7127576217836,2735.171365243949,0.10530301836423796,0.15797881285600934,636,636,2020-02-12,772,No_event
3,20.39511275459685,36.06942788581987,1999.9999999999998,1547999.9999756946,3295.525455249833,2735.0556752088814,0.10530290872164898,0.15773571536278527,636,636,2020-02-13,773,No_event
3,20.346307946822844,36.1002568840985,1999.9999999999998,1549999.9999756946,3295.338636468746,2734.9403309762984,0.1053027994069002,0.15749393046220334,636,636,2020-02-14,774,No_event
3,20.297777107069034,36.130741397731214,1999.9999999999998,1551999.9999756946,3295.1523160302404,2734.825329868735,0.10530269041745315,0.15725344530554983,636,636,2020-02-15,775,No_event
3,20.24951790576337,36.16088594574547,1999.9999999999998,1553999.9999756946,3294.9665053278136,2734.710671760077,0.10530258175318725,0.15701424718974516,636,636,2020-02-16,776,No_event
3,20.201528193362247,36.19069526374301,1999.9999999999998,1555999.9999756946,3294.7812132144245,2734.596357536063,0.10530247341494096,0.156776323561028,636,636,2020-02-17,777,No_event
3,20.15380559849244,36.22017358408033,1999.9999999999998,1557999.9999756946,3294.596446113109,2734.4823864144305,0.1053023654019719,0.15653966202962963,636,636,2020-02-18,778,No_event
3,20.10633689639277,36.24930538019563,1999.9999999999998,1559999.9999756946,3294.412184471209,2734.3686845636767,0.10530225764430737,0.15630425087452102,636,636,2020-02-19,779,No_event
3,20.059065858473204,36.2779966297374,1999.9999999999998,1561999.9999756946,3294.2280809449758,2734.254888287853,0.10530214979726457,0.15607008070205872,636,636,2020-02-20,780,No_event
3,20.011947764527353,36.30617263111317,1999.9999999999998,1563999.9999756946,3294.04356001553,2734.1407117396366,0.10530204158994075,0.15583714236452167,636,636,2020-02-21,781,No_event
3,19.964960945480012,36.333799496676086,1999.9999999999998,1565999.9999756946,3293.858504701593,2734.026020156766,0.1053019328946203,0.15560542629278973,636,636,2020-02-22,782,No_event
3,19.918103467696124,36.36087886626262,1999.9999999999998,1567999.9999756946,3293.672855947307,2733.9108110860057,0.10530182370897975,0.15537492235130548,636,636,2020-02-23,783,No_event
3,19.871384918251977,36.38743348020866,1999.9999999999998,1569999.9999756946,3293.4866667621773,2733.795158538965,0.1053017141031627,0.15514561999281928,636,636,2020-02-24,784,No_event
3,19.824818298820055,36.41349261682201,1999.9999999999998,1571999.9999756946,3293.299941483265,2733.6791588386523,0.1053016041684572,0.15491750850378405,636,636,2020-02-25,785,Minor_repair
3,19.778384336814494,36.439026204110434,1999.9999999999998,1573999.9999756946,3293.1096288062695,2733.5626691891225,0.10530149376953454,0.15469057880422807,636,636,2020-02-26,786,No_event
3,19.73205618642506,36.46398953469472,1999.9999999999998,1575999.9999756946,3292.916022654063,2733.4455468614447,0.10530138277113005,0.15446482218576407,636,636,2020-02-27,787,No_event
3,19.68582542550824,36.48837142719247,1999.9999999999998,1577999.9999756946,3292.7206429721896,2733.327745176368,0.1053012711290071,0.15424022963255918,636,636,2020-02-28,788,No_event
3,19.639690150788972,36.5121726105904,1999.9999999999998,1579999.9999756946,3292.5242512461264,2733.2092553196344,0.10530115883481435,0.15401679205968344,636,636,2020-02-29,789,No_event
3,19.593665193398177,36.535425058154125,1999.9999999999998,1581999.9999756946,3292.3274550596243,2733.090182882796,0.1053010459886241,0.15379449971206205,636,636,2020-03-01,790,No_event
3,19.547779819477814,36.55818822915041,1999.9999999999998,1583999.9999756946,3292.130613604886,2732.9707334563373,0.10530093278527816,0.1535733420675661,636,636,2020-03-02,791,No_event
3,19.50205873088456,36.58051377861677,1999.9999999999998,1585999.9999756946,3291.9339403595386,2732.851083046752,0.10530081939158052,0.15335330857307017,636,636,2020-03-03,792,No_event
