well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
3,830.5007231022233,3430.2782726702353,0.15049303366615943,0.6384411541264119,699,99,2019-04-25,479,No_event
3,848.8345746318881,3437.8690058720726,0.15049198757305543,0.6384379071962284,699,99,2019-04-26,480,No_event
3,850.7337135177422,3443.491339603032,0.1504909427676542,0.6384346642219969,699,99,2019-04-27,481,No_event
3,847.314517330345,3446.6345470246833,0.15048989924749767,0.6384314251962383,699,99,2019-04-28,482,No_event
3,878.5403652806177,3444.491607544236,0.15048885701015557,0.6384281901115594,699,99,2019-04-29,483,No_event
3,876.0928327676194,3409.4871563203446,0.15048781605322475,0.6384249589606508,699,99,2019-04-30,484,No_event
3,841.2607666297296,3394.648574656064,0.1504867763743286,0.6384217317362848,699,99,2019-05-01,485,No_event
3,864.2689574985144,3428.622738768134,0.15048573797111645,0.6384185084313138,699,99,2019-05-02,486,No_event
3,869.4365069053696,3432.423068387516,0.15048470084126284,0.6384152890386674,699,99,2019-05-03,487,No_event
3,862.2913633245919,3423.516105742816,0.15048366498246704,0.6384120735513521,699,99,2019-05-04,488,No_event
3,831.8060886432803,3420.2761719565083,0.1504826303924524,0.6384088619624481,699,99,2019-05-05,489,No_event
3,846.4850838808225,3420.3456262271116,0.1504815970689657,0.6384056542651082,699,99,2019-05-06,490,No_event
3,872.7029014353029,3420.520995889583,0.1504805650097767,0.6384024504525557,699,99,2019-05-07,491,No_event
3,867.4719018373731,3440.1195287103874,0.15047953421267746,0.638399250518083,699,99,2019-05-08,492,No_event
3,864.0804801271657,3458.406827927897,0.1504785046754819,0.6383960544550493,699,99,2019-05-09,493,No_event
3,847.4491755653598,3436.501079207742,0.15047747639602516,0.6383928622568794,699,99,2019-05-10,494,No_event
3,828.3225083903269,3427.9066505043697,0.15047644937216306,0.638389673917062,699,99,2019-05-11,495,No_event
3,861.7364423067223,3431.5402184014015,0.1504754236017717,0.6383864894291481,699,99,2019-05-12,496,No_event
3,860.5151886552763,3422.1283661553616,0.15047439908274685,0.6383833087867491,699,99,2019-05-13,497,No_event
3,836.6938127425332,3434.2358019029584,0.15047337581300346,0.6383801319835356,699,99,2019-05-14,498,No_event
3,828.8043065847385,3435.987531624203,0.1504723537904752,0.6383769590132358,699,99,2019-05-15,499,No_event
3,828.7544172012164,3422.202936006578,0.15047133301311394,0.638373789869634,699,99,2019-05-16,500,No_event
3,849.4255096483098,3415.8337246251385,0.15047031347888934,0.6383706245465693,699,99,2019-05-17,501,No_event
3,878.8514216998949,3417.3572440146363,0.15046929518578836,0.6383674630379338,699,99,2019-05-18,502,No_event
3,874.238376626188,3424.862696573227,0.15046827813181482,0.6383643053376714,699,99,2019-05-19,503,No_event
3,883.8860026596111,3424.554610050943,0.15046726231498891,0.6383611514397769,699,99,2019-05-20,504,No_event
3,846.4302387086549,3429.324391901248,0.15046624773334694,0.638358001338294,699,99,2019-05-21,505,No_event
3,802.0256241136269,3411.487359558564,0.15046523438494067,0.6383548550273143,699,99,2019-05-22,506,No_event
3,842.1108892219675,3401.968152472799,0.15046422226783707,0.6383517125009761,699,99,2019-05-23,507,No_event
3,867.4403113809337,3398.5869432636027,0.15046321138011795,0.6383485737534632,699,99,2019-05-24,508,No_event
3,909.5051115961097,3404.269531325507,0.15046220171987948,0.6383454387790038,699,99,2019-05-25,509,No_event
3,870.177286224365,3398.1262028625106,0.15046119328523183,0.6383423075718688,699,99,2019-05-26,510,No_event
3,792.4755839847243,3396.272622230386,0.1504601860742988,0.6383391801263713,699,99,2019-05-27,511,No_event
3,798.8999734469189,3410.9191308772206,0.15045918008521758,0.638336056436865,699,99,2019-05-28,512,No_event
3,807.443560640476,3416.6422093862684,0.1504581753161382,0.6383329364977435,699,99,2019-05-29,513,No_event
3,831.560356166417,3432.4508075689214,0.15045717176522333,0.6383298203034391,699,99,2019-05-30,514,No_event
3,839.0462970599957,3418.1847750296,0.15045616943064793,0.6383267078484217,699,99,2019-05-31,515,No_event
3,822.6949601706832,3401.8333017763243,0.1504551683105989,0.6383235991271982,699,99,2019-06-01,516,No_event
3,799.6276656045762,3394.605523905955,0.15045416840327483,0.6383204941343106,699,99,2019-06-02,517,No_event
3,812.6451831954548,3398.119371003266,0.1504531697068855,0.638317392864336,699,99,2019-06-03,518,No_event
3,846.3643100159057,3405.484789556997,0.15045217221965185,0.6383142953118854,699,99,2019-06-04,519,No_event
3,792.5596710320165,3402.1431978777928,0.15045117593980556,0.6383112014716028,699,99,2019-06-05,520,No_event
3,752.8721333175316,3399.3574469436917,0.15045018086558873,0.6383081113381639,699,99,2019-06-06,521,No_event
3,796.9057653911134,3387.1761546874363,0.1504491869952537,0.638305024906276,699,99,2019-06-07,522,No_event
3,838.8081697365484,3400.357528476484,0.15044819432706263,0.6383019421706767,699,99,2019-06-08,523,No_event
3,858.2857996665871,3417.972088236848,0.1504472028592875,0.6382988631261329,699,99,2019-06-09,524,No_event
3,824.5983672717301,3402.9176636162215,0.15044621259020957,0.6382957877674408,699,99,2019-06-10,525,No_event
3,790.1282798222268,3403.728846965519,0.15044522351811934,0.6382927160894244,699,99,2019-06-11,526,No_event
3,786.8414385723634,3419.1683309078776,0.15044423564131618,0.6382896480869349,699,99,2019-06-12,527,No_event
3,814.238951876569,3388.1474688420585,0.1504432489581082,0.6382865837548504,699,99,2019-06-13,528,No_event
3,853.2772463914617,3369.2682427794457,0.15044226346681205,0.6382835230880746,699,99,2019-06-14,529,No_event
3,865.6094339705847,3391.7192012272385,0.1504412791657525,0.6382804660815369,699,99,2019-06-15,530,No_event
3,844.3672705422174,3394.375606263223,0.15044029605253686,0.6382774127279387,699,99,2019-06-16,531,No_event
3,796.2393612259291,3381.775455671084,0.15043931412329742,0.6382743630153986,699,99,2019-06-17,532,No_event
3,804.0429608400405,3393.7364393672965,0.15043833337285936,0.6382713169279732,699,99,2019-06-18,533,No_event
3,818.387558951764,3392.30917333699,0.15043735379533735,0.6382682744475124,699,99,2019-06-19,534,No_event
3,804.5686563722115,3393.1114031780703,0.15043637538471324,0.6382652355554532,699,99,2019-06-20,535,No_event
3,779.1066374246711,3390.864044936027,0.1504353981352375,0.6382622002340654,699,99,2019-06-21,536,No_event
3,833.1680854122527,3374.919130938272,0.15043442204165247,0.638259168467146,699,99,2019-06-22,537,No_event
3,838.3524436387847,3374.1250135123532,0.15043344709928455,0.6382561402403051,699,99,2019-06-23,538,No_event
3,786.4613589860309,3360.620317770943,0.1504324733040541,0.6382531155409966,699,99,2019-06-24,539,No_event
3,800.2848467126497,3369.918793775194,0.15043150065131308,0.6382500943549095,699,99,2019-06-25,540,No_event
3,812.051971961097,3376.6537732136835,0.15043052913380212,0.6382470766596186,699,99,2019-06-26,541,No_event
3,793.8106684920571,3375.8848084528972,0.15042955874025452,0.6382440624202496,699,99,2019-06-27,542,No_event
3,834.6614332582391,3385.3004649938475,0.15042858945579468,0.6382410515907184,699,99,2019-06-28,543,No_event
3,840.6199766167044,3394.1403596597947,0.1504276212637992,0.6382380441195085,699,99,2019-06-29,544,No_event
3,805.4455757166133,3391.4014884888516,0.150426654147797,0.6382350399555737,699,99,2019-06-30,545,No_event
3,810.3774901249253,3388.759962002885,0.1504256880927881,0.6382320390524358,699,99,2019-07-01,546,No_event
3,838.9786200208595,3386.1505400438855,0.1504247230859383,0.6382290413703414,699,99,2019-07-02,547,No_event
3,768.0715295515857,3371.599839342379,0.15042375911681052,0.6382260468769819,699,99,2019-07-03,548,No_event
3,740.8804106574092,3385.84517541595,0.1504227961773105,0.6382230555473251,699,99,2019-07-04,549,No_event
3,801.5106413371176,3379.3868353545213,0.15042183426148156,0.6382200673629776,699,99,2019-07-05,550,No_event
3,795.2751545419169,3390.7388097433004,0.1504208733652361,0.6382170823113518,699,99,2019-07-06,551,No_event
3,801.3982872684946,3399.6340734476516,0.1504199134860742,0.6382141003847912,699,99,2019-07-07,552,No_event
3,804.7324696479849,3375.6201870156574,0.15041895462281654,0.6382111215797418,699,99,2019-07-08,553,No_event
3,797.1103620612499,3372.416639908427,0.15041799677536402,0.6382081458960049,699,99,2019-07-09,554,No_event
3,787.1435428672262,3371.6273350499514,0.15041703994448766,0.6382051733360851,699,99,2019-07-10,555,No_event
3,788.9586113463106,3353.6568254686817,0.15041608413164886,0.6382022039046316,699,99,2019-07-11,556,No_event
3,823.6807807582938,3357.1154894842734,0.15041512933884735,0.6381992376079664,699,99,2019-07-12,557,No_event
3,805.2902916689169,3384.2064336314797,0.1504141755684939,0.6381962744536885,699,99,2019-07-13,558,No_event
3,740.3917065218853,3396.738941534069,0.15041322282330408,0.638193314450344,699,99,2019-07-14,559,No_event
3,762.9013276256267,3376.0462899955364,0.15041227110621008,0.6381903576071526,699,99,2019-07-15,560,No_event
3,760.7373833528475,3363.151317154165,0.15041132042028788,0.6381874039337807,699,99,2019-07-16,561,No_event
3,743.2737700886956,3371.513011676518,0.15041037076869715,0.6381844534401554,699,99,2019-07-17,562,No_event
3,737.5300510665205,3375.7794166371355,0.15040942215463204,0.6381815061363109,699,99,2019-07-18,563,No_event
3,722.5928656965816,3379.460413284765,0.15040847458128073,0.6381785620322633,699,99,2019-07-19,564,No_event
3,808.7943607289247,3371.8476605337664,0.15040752805179258,0.6381756211379086,699,99,2019-07-20,565,No_event
3,866.429742645332,3363.2317042692994,0.15040658256925166,0.6381726834629401,699,99,2019-07-21,566,No_event
3,785.8290881794117,3354.576499806312,0.1504056381366555,0.6381697490167825,699,99,2019-07-22,567,No_event
3,769.8403125071524,3348.3467760419776,0.15040469475689824,0.6381668178085397,699,99,2019-07-23,568,No_event
3,788.8304745479951,3360.009613481595,0.15040375243275764,0.6381638898469539,699,99,2019-07-24,569,No_event
3,773.8081122421536,3360.9458203495474,0.15040281116688495,0.6381609651403749,699,99,2019-07-25,570,No_event
3,797.8729771528218,3370.209465687826,0.1504018709617976,0.638158043696737,699,99,2019-07-26,571,No_event
3,807.4059010098734,3357.9967365370944,0.15040093181717976,0.6381551255151727,699,99,2019-07-27,572,No_event
3,755.2518149526076,3345.3003143569686,0.1503999937263858,0.6381522105751412,699,99,2019-07-28,573,No_event
3,758.7986752107281,3366.7201353301366,0.1503990566782691,0.6381492988421148,699,99,2019-07-29,574,No_event
3,743.7631598090566,3362.539479372686,0.15039812066156436,0.6381463902811995,699,99,2019-07-30,575,No_event
3,729.4827307688788,3350.016326786621,0.1503971856659178,0.6381434848603307,699,99,2019-07-31,576,No_event
3,735.7409918322867,3359.221073678065,0.15039625167630047,0.6381405825329124,699,99,2019-08-01,577,No_event
3,733.0345812781482,3367.519659892647,0.15039531867374847,0.6381376832401198,699,99,2019-08-02,578,No_event
3,756.4421880535191,3358.1534749269376,0.1503943866415912,0.6381347869302518,699,99,2019-08-03,579,No_event
3,758.8838306858777,3355.6050302477825,0.15039345556740474,0.6381318935648022,699,99,2019-08-04,580,No_event
3,760.0050030100667,3360.561901262562,0.15039252544314127,0.6381290031188613,699,99,2019-08-05,581,No_event
3,754.0309109497249,3370.7823096927323,0.15039159625132523,0.6381261155382187,699,99,2019-08-06,582,No_event
3,749.4860964719251,3360.972395108184,0.1503906679706945,0.6381232307568979,699,99,2019-08-07,583,No_event
3,898.3159363665577,3350.3401357399653,0.1503897404025683,0.6381203481575487,699,99,2019-08-08,584,No_event
3,969.944689413359,3354.5473095612083,0.15038881299873388,0.6381174660365354,699,99,2019-08-09,585,Choke_size_change
3,979.6567316564777,3360.332284564065,0.15038788493260796,0.6381145818250328,699,99,2019-08-10,586,No_event
3,1011.2172540484303,3369.8580439826396,0.1503869552524255,0.63811169256506,699,99,2019-08-11,587,No_event
3,969.3310283829378,3388.2689962796912,0.15038602301462875,0.6381087953240122,699,99,2019-08-12,588,No_event
3,966.9813697662998,3373.7663508449823,0.15038508736926856,0.6381058874600778,699,99,2019-08-13,589,No_event
3,980.9543187839588,3343.0855211495914,0.15038414760234947,0.6381029667538581,699,99,2019-08-14,590,No_event
3,955.8745425848191,3361.669057368532,0.15038320314848538,0.6381000314477238,699,99,2019-08-15,591,No_event
3,939.1434027478314,3342.3207102215606,0.1503822535860406,0.6380970802307383,699,99,2019-08-16,592,No_event
3,912.9772367168514,3336.7119433726566,0.15038129862338778,0.638094112195972,699,99,2019-08-17,593,No_event
3,940.5427372442067,3347.5385838734887,0.1503803380816696,0.6380911267869468,699,99,2019-08-18,594,No_event
3,984.8554716420068,3335.7952067578517,0.15037937187711978,0.6380881237427073,699,99,2019-08-19,595,No_event
3,950.9119174797755,3356.7442233765732,0.1503783999985105,0.6380851030277411,699,99,2019-08-20,596,No_event
3,895.4635915158377,3356.990203487237,0.15037742248773323,0.6380820647716363,699,99,2019-08-21,597,No_event
3,917.7225749146652,3355.267410086274,0.15037643943267956,0.6380790092469606,699,99,2019-08-22,598,No_event
3,959.2097595280891,3362.795726999284,0.1503754509634745,0.6380759368575619,699,99,2019-08-23,599,No_event
3,960.6761723108367,3360.665889833792,0.15037445724610166,0.6380728481187639,699,99,2019-08-24,600,No_event
3,961.4020306033242,3336.7676791948456,0.15037345847490322,0.6380697436340588,699,99,2019-08-25,601,No_event
3,921.3751324689584,3348.612138260975,0.15037245486546946,0.6380666240730115,699,99,2019-08-26,602,No_event
3,897.9825061051126,3354.448751720029,0.15037144664853147,0.6380634901522806,699,99,2019-08-27,603,No_event
3,905.8765231207194,3326.8095276774425,0.1503704340649407,0.6380603426200149,699,99,2019-08-28,604,No_event
3,908.7744005156355,3334.0469423970612,0.15036941736161577,0.6380571822432577,699,99,2019-08-29,605,No_event
3,913.6987120737965,3344.4208955452023,0.15036839678829148,0.6380540097978414,699,99,2019-08-30,606,No_event
3,867.523518075198,3339.806737432429,0.15036737259491667,0.6380508260603006,699,99,2019-08-31,607,No_event
3,869.6097725838979,3334.248713362605,0.1503663450295752,0.6380476318014089,699,99,2019-09-01,608,No_event
3,925.8125319646147,3335.768323920283,0.15036531433640196,0.6380444277796989,699,99,2019-09-02,609,No_event
3,943.3482597079172,3324.7571544367565,0.15036428075288993,0.6380412147330969,699,99,2019-09-03,610,No_event
3,906.4989679402811,3313.3464424569183,0.15036324450805913,0.6380379933732233,699,99,2019-09-04,611,No_event
3,861.9270800062723,3323.3528869915185,0.15036220582238924,0.6380347643851813,699,99,2019-09-05,612,No_event
3,886.0391322951289,3339.465872965603,0.15036116490618653,0.63803152842248,699,99,2019-09-06,613,No_event
3,880.6533225133285,3323.955651549289,0.1503601219579865,0.6380282861020719,699,99,2019-09-07,614,No_event
3,849.4562714682102,3319.1639200999803,0.15035907716600733,0.6380250380088631,699,99,2019-09-08,615,No_event
3,859.8097171971046,3350.1195329108928,0.15035803071029763,0.638021784702387,699,99,2019-09-09,616,No_event
3,877.9340522257326,3348.6354254022626,0.15035698276382445,0.6380185267201935,699,99,2019-09-10,617,No_event
3,895.9231171617835,3346.5766348727625,0.15035593349278503,0.6380152645788094,699,99,2019-09-11,618,No_event
3,886.9346511342817,3338.264920007527,0.150354883056697,0.63801199877402,699,99,2019-09-12,619,No_event
3,870.8250060826483,3334.3146518753915,0.15035383160851684,0.6380087297812395,699,99,2019-09-13,620,No_event
3,899.4037380804359,3328.089548300599,0.15035277929481825,0.6380054580560597,699,99,2019-09-14,621,No_event
3,870.4293599564818,3299.4517259761537,0.15035172625599216,0.6380021840348724,699,99,2019-09-15,622,No_event
3,866.0349218516683,3310.0106171580314,0.15035067262643184,0.6379989081354436,699,99,2019-09-16,623,No_event
3,875.4545153255318,3320.290594578213,0.15034961853468778,0.6379956307573939,699,99,2019-09-17,624,No_event
3,874.9035206945014,3316.155262549696,0.15034856410359293,0.637992352282587,699,99,2019-09-18,625,No_event
3,858.1696492718487,3310.748433294394,0.1503475094503675,0.6379890730754547,699,99,2019-09-19,626,No_event
3,864.1728335740698,3296.5911641889443,0.15034645468671387,0.6379857934832899,699,99,2019-09-20,627,No_event
3,888.1174996401045,3304.3305870452823,0.15034539991891,0.6379825138365369,699,99,2019-09-21,628,No_event
3,878.8152359571336,3331.9625374730863,0.150344345247909,0.6379792344490998,699,99,2019-09-22,629,No_event
3,866.2396921080932,3340.679364860502,0.15034329076944747,0.6379759556186779,699,99,2019-09-23,630,No_event
3,878.4340037189958,3317.2115703676977,0.15034223657416493,0.6379726776271364,699,99,2019-09-24,631,No_event
3,866.3140247804312,3323.5764000405456,0.15034118274773436,0.6379694007409115,699,99,2019-09-25,632,No_event
3,855.2378029851694,3321.114822768793,0.15034012937100308,0.6379661252114465,699,99,2019-09-26,633,No_event
3,857.6131460508054,3316.004259693803,0.15033907652014225,0.6379628512756571,699,99,2019-09-27,634,No_event
