well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
5,1442.6027224333106,3238.118924674171,0.09453001335381753,0.6376394331234942,1099,99,2018-11-10,313,No_event
5,1438.113477228402,3236.466832081473,0.09452860780279404,0.637632478021813,1099,99,2018-11-11,314,No_event
5,1433.6371989270524,3234.8178045884547,0.0945272048803263,0.6376255357407219,1099,99,2018-11-12,315,No_event
5,1429.1734180770588,3233.1714778642895,0.09452580427634666,0.6376186047465895,1099,99,2018-11-13,316,No_event
5,1424.7216885833234,3231.5273831518307,0.0945244055919652,0.6376116830662164,1099,99,2018-11-14,317,No_event
5,1420.2815691270198,3229.884876523997,0.09452300827929741,0.6376047679890932,1099,99,2018-11-15,318,No_event
5,1415.8526669348844,3228.2434308598763,0.09452161188985553,0.6375978572962341,1099,99,2018-11-16,319,No_event
5,1411.434705498165,3226.602970631379,0.09452021635934701,0.6375909506697592,1099,99,2018-11-17,320,No_event
5,1407.0276522796635,3224.9636426153766,0.09451882181259434,0.6375840487277322,1099,99,2018-11-18,321,No_event
5,1402.6312804085833,3223.3257201386655,0.09451742848206503,0.6375771526211311,1099,99,2018-11-19,322,No_event
5,1398.2457158326915,3221.6894283473243,0.09451603655922845,0.6375702632981709,1099,99,2018-11-20,323,No_event
5,1393.8712348750025,3220.0543754484934,0.09451464571074977,0.6375633791095271,1099,99,2018-11-21,324,No_event
5,1895.701034022405,3218.4201041276956,0.09451325554757357,0.6375564981298208,1099,99,2018-11-22,325,Choke_size_change
5,2260.002207125119,3216.7866262958573,0.09451186607980117,0.637549620409287,1099,99,2018-11-23,326,No_event
5,2149.8605632347385,3215.1539459434325,0.09451047731079747,0.6375427459648922,1099,99,2018-11-24,327,No_event
5,2070.2728516524835,3213.5183342922896,0.09450908606887586,0.6375358590961537,1099,99,2018-11-25,328,No_event
5,2009.9404254469202,3211.876724704769,0.09450768974569808,0.6375289468900721,1099,99,2018-11-26,329,No_event
5,1962.6567737688088,3210.2298970178726,0.09450628900479169,0.6375220126294199,1099,99,2018-11-27,330,No_event
5,1924.5119893797607,3208.5785442535916,0.0945048844358113,0.637515059231607,1099,99,2018-11-28,331,No_event
5,1892.9321588055886,3206.922706241376,0.09450347607280565,0.6375080868636119,1099,99,2018-11-29,332,No_event
5,1866.1697711833956,3205.2622609796504,0.09450206381217886,0.6375010950108745,1099,99,2018-11-30,333,No_event
5,1843.0158295156016,3203.596656142846,0.09450064718434535,0.6374940813468739,1099,99,2018-12-01,334,No_event
5,1822.6161230585742,3201.9189941221,0.09449922032308092,0.6374870168247676,1099,99,2018-12-02,335,No_event
5,1804.3567141796475,3200.1656306803684,0.0944977291001808,0.6374796331206173,1099,99,2018-12-03,336,No_event
5,1787.7895771161045,3198.236252789939,0.09449608820447408,0.6374715072037583,1099,99,2018-12-04,337,No_event
5,1772.5830760616543,3196.192297551018,0.09449434989259674,0.6374628981098519,1099,99,2018-12-05,338,No_event
5,1758.4875501431243,3194.136885885449,0.09449260186949664,0.6374542406249912,1099,99,2018-12-06,339,No_event
5,1745.313296368124,3192.0861240228523,0.0944908578330433,0.6374456025894761,1099,99,2018-12-07,340,No_event
5,1732.9127966806916,3190.0457001575305,0.09448912262038633,0.6374370079643791,1099,99,2018-12-08,341,No_event
5,1721.170452499518,3188.0166343805486,0.09448739709853758,0.6374284610487115,1099,99,2018-12-09,342,No_event
5,1709.9947923442612,3185.9983479704206,0.09448568077483231,0.6374199594069246,1099,99,2018-12-10,343,No_event
5,1699.3115719018704,3183.989825774919,0.09448397278551388,0.6374114987648637,1099,99,2018-12-11,344,No_event
5,1689.0603642480605,3181.9900376993432,0.09448227225418332,0.6374030747851558,1099,99,2018-12-12,345,No_event
5,1679.191261461436,3179.9980744024897,0.09448057840718828,0.6373946836388364,1099,99,2018-12-13,346,No_event
5,1669.6625856352161,3178.0131757114755,0.0944788905977751,0.6373863221250929,1099,99,2018-12-14,347,No_event
5,1660.4391750006675,3176.03472123831,0.09447720829809826,0.6373779876317838,1099,99,2018-12-15,348,No_event
5,1651.491071753637,3174.0622086069243,0.09447553108069599,0.6373696780437615,1099,99,2018-12-16,349,No_event
5,1642.792533462479,3172.0952318346676,0.09447385860009924,0.6373613916518359,1099,99,2018-12-17,350,No_event
5,1634.3212720903537,3170.133464313101,0.09447219057835332,0.6373531270811033,1099,99,2018-12-18,351,No_event
5,1626.0578567378204,3168.1766450226773,0.09447052679329089,0.6373448832328978,1099,99,2018-12-19,352,No_event
5,1617.9852492086204,3166.2245672946674,0.09446886706897183,0.6373366592374654,1099,99,2018-12-20,353,No_event
5,1610.0884281474137,3164.27706954895,0.09446721126780416,0.6373284544149594,1099,99,2018-12-21,354,No_event
5,1602.402179737633,3162.3340276139033,0.09446555928401104,0.6373202682430966,1099,99,2018-12-22,355,No_event
5,1594.8987488180053,3160.395348314269,0.09446391103817625,0.6373121003301545,1099,99,2018-12-23,356,No_event
5,1587.521166717315,3158.4609641262027,0.09446226647269783,0.637303950392461,1099,99,2018-12-24,357,No_event
5,1580.2621715704624,3156.530828699198,0.09446062554797897,0.6372958182355356,1099,99,2018-12-25,358,No_event
5,1573.1137815441557,3154.604913085428,0.09445898823922087,0.637287703738208,1099,99,2018-12-26,359,No_event
5,1566.0703123481692,3152.683202583146,0.09445735453373788,0.6372796068393237,1099,99,2018-12-27,360,No_event
5,1559.1268753928828,3150.765694090663,0.09445572442870707,0.6372715275265999,1099,99,2018-12-28,361,No_event
5,1552.2788882320062,3148.8523938922535,0.09445409792928512,0.6372634658272991,1099,99,2018-12-29,362,No_event
5,1545.5219475569281,3146.943315809813,0.09445247504703635,0.6372554218004441,1099,99,2018-12-30,363,No_event
5,1538.8518208069038,3145.0384796639023,0.09445085579862406,0.6372473955303359,1099,99,2018-12-31,364,No_event
5,1532.2644665594455,3143.137909995946,0.09444924020472378,0.6372393871211707,1099,99,2019-01-01,365,No_event
5,1525.756053801573,3141.2416350104468,0.09444762828912383,0.6372313966925843,1099,99,2019-01-02,366,No_event
5,1519.3229725678457,3139.3496858780554,0.0944460200781326,0.6372234243767169,1099,99,2019-01-03,367,No_event
5,1513.011649537787,3137.4620962965005,0.09444441560020522,0.6372154703163623,1099,99,2019-01-04,368,No_event
5,1506.7915163782106,3135.578901992452,0.09444281488551982,0.6372075346628708,1099,99,2019-01-05,369,No_event
5,1500.6156694497342,3133.700140166896,0.09444121796550616,0.6371996175738126,1099,99,2019-01-06,370,No_event
5,1494.4955251335605,3131.8258489495574,0.09443962487238165,0.6371917192106783,1099,99,2019-01-07,371,No_event
5,1488.4287489244318,3129.956066897697,0.0944380356387254,0.6371838397367676,1099,99,2019-01-08,372,No_event
5,1482.4139550641526,3128.09083257802,0.09443645029712278,0.6371759793154269,1099,99,2019-01-09,373,No_event
5,1476.449975910939,3126.2301842263505,0.09443486887987622,0.6371681381086156,1099,99,2019-01-10,374,No_event
5,1470.535656269179,3124.3741594813428,0.09443329141877892,0.6371603162757832,1099,99,2019-01-11,375,No_event
5,1464.6698102932721,3122.5227951845095,0.09443171794494493,0.6371525139730265,1099,99,2019-01-12,376,No_event
5,1458.851226809451,3120.676127236856,0.0944301484886874,0.6371447313524855,1099,99,2019-01-13,377,No_event
5,1453.07868577227,3118.8341905017,0.09442858307943608,0.6371369685619326,1099,99,2019-01-14,378,No_event
5,1447.3509751068007,3116.9970187434988,0.09442702174568536,0.6371292257445156,1099,99,2019-01-15,379,No_event
5,1441.6669042686838,3115.1646445937763,0.09442546451496542,0.6371215030386126,1099,99,2019-01-16,380,No_event
5,1436.0253136969875,3113.337099536486,0.09442391141382996,0.6371138005777706,1099,99,2019-01-17,381,No_event
5,1430.4250812907496,3111.514413906766,0.09442236246785511,0.6371061184906996,1099,99,2019-01-18,382,No_event
5,1424.8651263500046,3109.696616898399,0.094420817701646,0.637098456901304,1099,99,2019-01-19,383,No_event
5,1906.1402633541436,3107.8837056508314,0.09441927711256744,0.6370908157983864,1099,99,2019-01-20,384,Choke_size_change
5,2255.0146587284194,3106.0755842354724,0.09441774061889845,0.6370831947784691,1099,99,2019-01-21,385,No_event
5,2147.7445466729596,3104.272014582464,0.09441620801813815,0.6370755928389228,1099,99,2019-01-22,386,No_event
5,2070.224122549807,3102.472598155309,0.09441467897144339,0.6370680083006851,1099,99,2019-01-23,387,No_event
5,2011.3469086611215,3100.676786545087,0.094413153012642,0.6370604388528697,1099,99,2019-01-24,388,No_event
5,1964.9929615805502,3098.883911766884,0.0944116295739862,0.6370528816804285,1099,99,2019-01-25,389,No_event
5,1927.3705708382483,3097.093226885933,0.09441010802068098,0.637045333635367,1099,99,2019-01-26,390,No_event
5,1896.000009537668,3095.3039493886117,0.09440858768774123,0.6370377914195425,1099,99,2019-01-27,391,No_event
5,1869.2164842182985,3093.5153018582696,0.09440706791455539,0.6370302517561184,1099,99,2019-01-28,392,No_event
5,1845.8737581512974,3091.726546522065,0.09440554807423832,0.6370227115351937,1099,99,2019-01-29,393,No_event
5,1825.1654887376126,3089.9370119645846,0.0944040275963257,0.6370151679264259,1099,99,2019-01-30,394,No_event
5,1806.5136211500712,3088.1461116298096,0.09440250598248956,0.637007618457044,1099,99,2019-01-31,395,No_event
5,1789.4965751332775,3086.353352069827,0.09440098281354083,0.6370000610466472,1099,99,2019-02-01,396,No_event
5,1773.8018869976638,3084.558337362479,0.09439945775317624,0.6369924940258541,1099,99,2019-02-02,397,No_event
5,2236.073705853189,3082.760739334028,0.09439793052267326,0.6369849160107972,1099,99,2019-02-03,398,Choke_size_change
5,2569.7027145570714,3080.9602309703705,0.094396400844313,0.636977325622421,1099,99,2019-02-04,399,No_event
5,2457.303510969461,3079.1564294020754,0.09439486839294198,0.6369697212461181,1099,99,2019-02-05,400,No_event
5,2374.4999671646174,3077.3488693419818,0.09439333277340982,0.6369621009197282,1099,99,2019-02-06,401,No_event
5,2310.3805349564514,3075.5370055946455,0.09439179352270677,0.6369544623440945,1099,99,2019-02-07,402,No_event
5,2258.9749497049897,3073.7202354120905,0.09439025012896114,0.6369468029772916,1099,99,2019-02-08,403,No_event
5,2216.536736042401,3071.8979308642856,0.09438870205894259,0.6369391201710807,1099,99,2019-02-09,404,No_event
5,2180.6039543680954,3070.069473708001,0.09438714878768514,0.6369314113179139,1099,99,2019-02-10,405,No_event
5,2149.5216869742476,3068.23428798814,0.09438558982618112,0.636923673988389,1099,99,2019-02-11,406,No_event
5,2122.1613198051314,3066.3918676675335,0.09438402474484914,0.6369159060477535,1099,99,2019-02-12,407,No_event
5,2097.701201554079,3064.5417971808533,0.09438245319098922,0.6369081057425834,1099,99,2019-02-13,408,No_event
5,2075.5294765052386,3062.683763737077,0.09438087489922689,0.6369002717526818,1099,99,2019-02-14,409,No_event
5,2055.2006729209847,3060.8175617563847,0.09437928969527498,0.6368924032098175,1099,99,2019-02-15,410,No_event
5,2036.3763692155997,3058.943090892282,0.09437769749424607,0.6368844996894161,1099,99,2019-02-16,411,No_event
5,2018.7993032361592,3057.0603494483203,0.0943760982950534,0.6368765611828326,1099,99,2019-02-17,412,No_event
5,2002.2714471335735,3055.169424840005,0.09437449217230222,0.6368685880571635,1099,99,2019-02-18,413,No_event
5,1986.6383302448123,3053.270482447458,0.0943728792668151,0.6368605810082693,1099,99,2019-02-19,414,No_event
5,1971.777807305015,3051.363754472466,0.09437125977616201,0.6368525410138118,1099,99,2019-02-20,415,No_event
5,1957.6476859983488,3049.4495297985736,0.09436963394604297,0.6368444692905186,1099,99,2019-02-21,416,No_event
5,1944.1819892517642,3047.52814563467,0.0943680020631865,0.6368363672589626,1099,99,2019-02-22,417,No_event
5,1931.2883984382129,3045.5999794090535,0.09436636444846143,0.6368282365093961,1099,99,2019-02-23,418,No_event
5,1918.9061232971385,3043.6654391720986,0.09436472144872275,0.6368200787612925,1099,99,2019-02-24,419,No_event
5,2806.3706230477123,3041.7248948454903,0.09436307337842074,0.6368118955734317,1099,99,2019-02-25,420,Minor_repair
5,3449.948302577758,3039.7785543655536,0.09436142041441622,0.6368036878215746,1099,99,2019-02-26,421,No_event
5,3251.375883939429,3037.8263666360554,0.09435976251357457,0.6367954552891527,1099,99,2019-02-27,422,No_event
5,3107.831221039689,3035.8679858862947,0.09435809938251628,0.6367871965168774,1099,99,2019-02-28,423,No_event
5,2998.7810910872176,3033.9027915501524,0.09435643049452068,0.6367789088864825,1099,99,2019-03-01,424,No_event
5,2913.0290807905017,3031.929944478059,0.0943547551372822,0.6367705888576997,1099,99,2019-03-02,425,No_event
5,2843.5919804520922,3029.9484607766835,0.09435307247563138,0.636762232279601,1099,99,2019-03-03,426,No_event
5,2785.8941147392156,3027.9572890324575,0.09435138161712274,0.6367538347162385,1099,99,2019-03-04,427,No_event
5,2736.841111630267,3025.955381473038,0.09434968167246836,0.6367453917467408,1099,99,2019-03-05,428,No_event
5,2694.298162980193,3023.9417535960547,0.09434797180617194,0.6367368992168025,1099,99,2019-03-06,429,No_event
5,2656.7545641932297,3021.9155297855154,0.09434625127525915,0.6367283534310955,1099,99,2019-03-07,430,No_event
5,2623.1226784105575,3019.8759746408173,0.09434451945587229,0.6367197512854396,1099,99,2019-03-08,431,No_event
5,2592.6115535357276,3017.8225211201852,0.09434277586715652,0.6367110903855486,1099,99,2019-03-09,432,No_event
5,2564.638842162721,3015.7547885975237,0.0943410201865795,0.6367023691232438,1099,99,2019-03-10,433,No_event
5,2538.7630414404784,3013.6725756219844,0.09433925224376956,0.6366935866459718,1099,99,2019-03-11,434,No_event
5,2514.6405614463997,3011.575838131869,0.09433747200200444,0.636684742764971,1099,99,2019-03-12,435,No_event
5,2492.0017782269038,3009.464666857056,0.0943356795390126,0.6366758378600083,1099,99,2019-03-13,436,No_event
5,2470.6343371907215,3007.3392672186633,0.09433387502989676,0.6366668727946377,1099,99,2019-03-14,437,No_event
5,2450.3689383375413,3005.1999415094033,0.09433205873199557,0.6366578488410746,1099,99,2019-03-15,438,No_event
5,2431.0690207008424,3003.047072718516,0.09433023097114297,0.6366487676119983,1099,99,2019-03-16,439,No_event
5,2412.6230828938633,3000.8811096725544,0.09432839212904617,0.6366396309979016,1099,99,2019-03-17,440,No_event
5,2394.9389686241057,2998.702553420732,0.09432654263172156,0.6366304411096821,1099,99,2019-03-18,441,No_event
5,2377.9405435400618,2996.511944949152,0.09432468293906003,0.6366212002268355,1099,99,2019-03-19,442,No_event
5,2361.562690672213,2994.3098543468914,0.09432281353562606,0.6366119107517697,1099,99,2019-03-20,443,No_event
5,2345.7509196102887,2992.096871426785,0.09432093492269261,0.6366025751702475,1099,99,2019-03-21,444,No_event
5,2330.459196423827,2989.873597774999,0.09431904761148997,0.6365931960178565,1099,99,2019-03-22,445,No_event
5,2315.6441775287362,2987.6406406010105,0.0943171521179837,0.6365837758540693,1099,99,2019-03-23,446,No_event
5,2301.268196903848,2985.398608304246,0.09431524895911038,0.6365743172435444,1099,99,2019-03-24,447,No_event
5,2287.3033301913374,2983.148106572381,0.0943133386494652,0.6365648227396671,1099,99,2019-03-25,448,No_event
5,2273.7231422193395,2980.8897344464826,0.09431142169796176,0.6365552948679478,1099,99,2019-03-26,449,No_event
5,2260.499535259178,2978.624080619755,0.09430949860469062,0.6365457361104077,1099,99,2019-03-27,450,No_event
5,2247.6088243589647,2976.3517202241383,0.09430756985819234,0.6365361488920173,1099,99,2019-03-28,451,No_event
5,2235.030393324879,2974.0732190651083,0.09430563593905271,0.6365265355985597,1099,99,2019-03-29,452,No_event
5,2222.743652717337,2971.7891395564684,0.09430369732494037,0.6365168986016703,1099,99,2019-03-30,453,No_event
5,2210.7308858708793,2969.5000358733496,0.0943017544864932,0.6365072402383843,1099,99,2019-03-31,454,No_event
5,2198.9697953898926,2967.206443866704,0.09429980787875894,0.6364975627685788,1099,99,2019-04-01,455,No_event
5,2187.449345944997,2964.908874062755,0.09429785793525539,0.6364878683454295,1099,99,2019-04-02,456,No_event
5,2176.153467569064,2962.607808750061,0.0942959050655001,0.6364781590031096,1099,99,2019-04-03,457,No_event
5,2165.072804124824,2960.30370189799,0.09429394965494367,0.6364684366564366,1099,99,2019-04-04,458,No_event
5,2154.2018058645763,2957.9969806068407,0.09429199206620262,0.6364587031069824,1099,99,2019-04-05,459,No_event
5,2143.5264320692627,2955.6880472199223,0.0942900326408541,0.6364489600519748,1099,99,2019-04-06,460,No_event
5,2133.0371371188226,2953.377281648136,0.0942880717014107,0.6364392090940988,1099,99,2019-04-07,461,No_event
5,2122.7244071337154,2951.065046876755,0.09428610955599519,0.6364294517647262,1099,99,2019-04-08,462,No_event
5,2112.580900130217,2948.7517035972783,0.09428414651075831,0.6364196895856579,1099,99,2019-04-09,463,No_event
5,2102.5996282004526,2946.4376135304533,0.09428218287269877,0.6364099240831451,1099,99,2019-04-10,464,No_event
5,2092.7734846597446,2944.123129180069,0.09428021894096879,0.636400156744649,1099,99,2019-04-11,465,No_event
5,2083.0958255724986,2941.8085866673923,0.0942782550007948,0.6363903889885978,1099,99,2019-04-12,466,No_event
5,2073.5599071772344,2939.494302177343,0.09427629132046338,0.6363806221493813,1099,99,2019-04-13,467,No_event
5,2064.159178551803,2937.180570911486,0.09427432815043466,0.636370857472926,1099,99,2019-04-14,468,No_event
5,2054.8873793026873,2934.8676675948113,0.09427236572377416,0.636361096118825,1099,99,2019-04-15,469,No_event
